,appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,languages,genre,ccu
817,844870,KurtzPel,KOG,KOG,21468,13330,5000000-10000000,0.0,0.0,0,"English, Korean, Spanish - Latin America, Portuguese - Brazil, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Vietnamese, Traditional Chinese, Turkish, Portuguese - Portugal, Japanese, Thai, Polish, Hungarian","Action, Free to Play, Early Access",97
818,845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,12088,956,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Adventure, Free to Play",20
819,848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,72295,7022,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Spanish - Latin America, Russian, Simplified Chinese, Turkish, Ukrainian, Czech, Finnish, Hungarian, Polish, Traditional Chinese, Slovak","Adventure, Indie",2003
820,851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,39503,2890,1000000-2000000,14.99,59.99,75,"English, French, Italian, German, Spanish - Spain, Arabic, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Thai","Action, RPG",1084
821,858820,Tribes of Midgard,Norsfell,Gearbox Publishing,14206,4402,1000000-2000000,19.99,19.99,0,"English, French, Spanish - Spain, Dutch, Portuguese - Portugal, Russian, Ukrainian, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Afrikaans","Action, Adventure, Indie, RPG",667
822,863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,66833,6421,5000000-10000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,501
823,868270,The Cycle,YAGER,YAGER,27022,16830,2000000-5000000,0.0,0.0,0,"English, German, French, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Japanese, Korean","Action, Free to Play, Massively Multiplayer",684
824,870780,Control Ultimate Edition,Remedy Entertainment,505 Games,33562,4672,1000000-2000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",540
825,871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,46753,2229,2000000-5000000,0.0,0.0,0,English,"Action, Free to Play, Indie",716
826,872790,Football Manager 2019,Sports Interactive,SEGA,10794,1659,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports",1534
827,880940,Pummel Party,Rebuilt Games,Rebuilt Games,40096,4956,2000000-5000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie",1901
828,881100,Noita,Nolla Games,Nolla Games,52659,2592,2000000-5000000,19.99,19.99,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Polish","Action, Adventure, Indie, RPG, Simulation",2502
829,883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",133195,3862,5000000-10000000,9.99,39.99,75,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Portuguese - Brazil, Arabic, Thai",Action,1554
830,884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,29934,7809,2000000-5000000,0.0,0.0,0,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Free to Play, Massively Multiplayer",188
831,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,390383,21007,20000000-50000000,19.99,19.99,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Dutch, Japanese, Portuguese - Brazil, Polish, Ukrainian","Action, Adventure, Indie, RPG, Early Access",24476
832,893520,Creative Destruction,NetEase Games,NetEase Games,14772,4095,1000000-2000000,0.0,0.0,0,"English, French, German, Spanish - Spain, Russian, Japanese, Traditional Chinese, Korean, Portuguese - Brazil, Arabic","Action, Adventure, Casual, Massively Multiplayer",3
833,899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,17911,3490,2000000-5000000,34.99,34.99,0,English,"Action, Adventure, Indie, RPG, Early Access",978
834,900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,Bethesda Game Studios®,Bethesda Softworks,39697,1811,2000000-5000000,14.99,14.99,0,English,Action,0
835,901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,104006,26205,20000000-50000000,0.0,0.0,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure",0
836,905370,Conqueror's Blade,Booming Tech,MY.GAMES,20855,6833,2000000-5000000,0.0,0.0,0,"English, French, German, Spanish - Spain, Turkish, Polish, Russian","Action, Free to Play, Massively Multiplayer, Strategy",1422
837,911400,Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment				,4804,3512,1000000-2000000,9.99,39.99,75,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",350
838,918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,11822,4007,2000000-5000000,0.0,0.0,0,"English, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Russian, French, Japanese","Action, Free to Play, Indie",173
839,920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",35381,3247,1000000-2000000,49.99,49.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Japanese","Action, Adventure",1673
840,921060,Modern Combat 5,Gameloft,Gameloft,3085,2588,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Action, Free to Play, Massively Multiplayer",75
841,921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,3358,2866,1000000-2000000,0.0,0.0,0,"English, Simplified Chinese, Traditional Chinese, Japanese","Casual, Indie, Racing",0
842,924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,31451,16452,1000000-2000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Action,2046
843,939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,19827,6061,1000000-2000000,7.99,39.99,80,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",462
844,942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",26753,970,1000000-2000000,6.99,6.99,0,"English, Simplified Chinese, Japanese, Traditional Chinese","Indie, RPG, Simulation",184
845,945360,Among Us,Innersloth,Innersloth,610775,54647,20000000-50000000,3.49,4.99,30,"English, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Korean, Russian, French, Italian, German, Dutch, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese",Casual,8154
846,952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",58039,14444,1000000-2000000,9.99,39.99,75,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Arabic, Thai",Action,597
847,955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",29192,2748,1000000-2000000,7.99,7.99,0,"English, Simplified Chinese, Japanese, German, Russian, Spanish - Latin America, Portuguese - Brazil, French","Action, Adventure, Indie",10
848,960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,258528,6766,2000000-5000000,13.99,13.99,0,"English, French, Italian, German, Danish, Finnish, Japanese, Korean, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Polish",Strategy,14590
849,962130,Grounded,Obsidian Entertainment,Xbox Game Studios,53950,7089,2000000-5000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Latin America, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Thai, Traditional Chinese, Turkish, Spanish - Spain, Arabic","Action, Adventure",5695
850,967050,Pacify,Shawn Hitchcock,Hitchcock Games,32831,4786,2000000-5000000,4.99,4.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Russian, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish","Action, Adventure, Casual, Indie, Strategy",278
851,976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",71096,10215,2000000-5000000,49.99,49.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,4153
852,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,194338,15659,5000000-10000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,6683
853,977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",51833,3332,1000000-2000000,5.99,5.99,0,"English, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Spanish - Latin America, Polish, Romanian, Russian, Vietnamese, Czech, French, German",Indie,2363
854,979690,The Ascent,Neon Giant,Curve Games,14156,4786,1000000-2000000,8.99,29.99,70,"English, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Action, Adventure, Indie, RPG",344
855,990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,194248,17247,10000000-20000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, RPG",12939
856,992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,27045,3339,2000000-5000000,24.99,24.99,0,"English, Simplified Chinese, Japanese","Action, Adventure, Indie, RPG",225
857,996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,18634,7652,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Turkish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Sports,451
858,1029690,Sniper Elite 5,Rebellion,Rebellion,9757,2482,1000000-2000000,16.99,49.99,66,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",2524
859,1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,13666,5751,1000000-2000000,23.99,59.99,60,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure",669
860,1030840,Mafia: Definitive Edition,Hangar 13,2K,50833,7633,1000000-2000000,23.99,59.99,60,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure",1141
861,1046930,Dota Underlords,Valve,Valve,74207,15910,5000000-10000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Casual, Free to Play, Strategy",2005
862,1049410,Superliminal,Pillow Castle,Pillow Castle,22010,1237,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Polish, Portuguese - Brazil, Turkish, Ukrainian, Spanish - Spain, Arabic","Action, Adventure",90
863,1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",36919,10106,2000000-5000000,0.0,0.0,0,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese, French, German, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Russian, Thai, Vietnamese, Portuguese - Brazil","Free to Play, Indie, Strategy",16091
864,1056640,Phantasy Star Online 2,SEGA,SEGA,15720,6126,2000000-5000000,0.0,0.0,0,"English, Japanese","Action, Free to Play, Massively Multiplayer, RPG",2474
865,1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,5452,6633,2000000-5000000,19.99,19.99,0,"English, French, Italian, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Portuguese - Brazil, Japanese",Action,99
866,1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,110817,3958,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Action,1623
867,1057240,Crucible Beta,Relentless Studios,Amazon Games,4698,6226,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America","Action, Free to Play",0
868,1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",3479,128,2000000-5000000,9.99,9.99,0,"English, French, Italian, German, Spanish - Spain",Action,58
869,1063730,New World,Amazon Games,Amazon Games,181111,76993,50000000-100000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Massively Multiplayer, RPG",19460
870,1085660,Destiny 2,Bungie,Bungie,456218,98833,20000000-50000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play",51592
871,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,60173,7432,2000000-5000000,59.99,59.99,0,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Italian, Spanish - Latin America, Traditional Chinese, Ukrainian","Adventure, RPG, Strategy, Early Access",19743
872,1088150,Scribble It!,Detach Entertainment,Detach Entertainment,5919,967,1000000-2000000,0.0,0.0,0,"English, French, German, Polish, Spanish - Spain, Russian, Turkish, Italian, Dutch, Romanian, Vietnamese, Swedish, Slovak, Ukrainian, Hindi, Korean, Czech","Casual, Free to Play, Indie",144
873,1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,12815,1108,1000000-2000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Thai, Traditional Chinese, Simplified Chinese",Action,1861
874,1089350,NBA 2K20,Visual Concepts,2K,30460,30433,5000000-10000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports",698
875,1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,38216,519,1000000-2000000,7.49,14.99,50,English,"Adventure, Casual, Indie",244
876,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,490750,134859,20000000-50000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish",RPG,17761
877,1092790,Inscryption,Daniel Mullins Games,Devolver Digital,91208,2790,2000000-5000000,19.99,19.99,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Italian, Portuguese - Brazil, Traditional Chinese, Turkish","Adventure, Indie, Strategy",1257
878,1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,15220,2151,1000000-2000000,29.99,29.99,0,"English, French, German, Simplified Chinese, Portuguese - Brazil, Russian","Adventure, RPG, Strategy",2304
879,1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,386785,88956,20000000-50000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie, Massively Multiplayer, Sports",3327
880,1100600,Football Manager 2020,Sports Interactive,SEGA,28309,3427,5000000-10000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports",2618
881,1113000,Persona 4 Golden,ATLUS,SEGA,61638,1841,1000000-2000000,19.99,19.99,0,"English, Japanese, Korean, Traditional Chinese, French, Italian, German, Spanish - Spain, Simplified Chinese",RPG,1227
882,1118200,People Playground,mestiez,Studio Minus,195982,2476,2000000-5000000,9.99,9.99,0,English,"Action, Casual, Indie, Simulation",9985
883,1128810,RISK: Global Domination,SMG Studio,SMG Studio,26055,5750,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Portuguese - Brazil","Casual, Free to Play, Strategy",2743
884,1129580,Medieval Dynasty,Render Cube,Toplitz Productions,28444,2915,1000000-2000000,22.74,34.99,35,"English, German, Spanish - Spain, Polish, French, Portuguese - Brazil, Japanese, Portuguese - Portugal, Russian, Czech, Turkish, Ukrainian, Italian, Simplified Chinese, Dutch, Swedish, Korean, Hungarian","Action, Adventure, RPG, Simulation",4376
885,1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,47936,4414,1000000-2000000,29.99,29.99,0,"English, French, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Traditional Chinese, Spanish - Spain, Ukrainian",Action,672
886,1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",54578,18460,2000000-5000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Strategy",24255
887,1144200,Ready or Not,VOID Interactive,VOID Interactive,103180,10072,2000000-5000000,39.99,39.99,0,"English, French, German, Czech, Korean, Simplified Chinese","Action, Adventure, Indie, Early Access",5349
888,1145360,Hades,Supergiant Games,Supergiant Games,226675,3448,5000000-10000000,24.99,24.99,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Japanese","Action, Indie, RPG",4468
889,1147550,Not For Broadcast,NotGames,tinyBuild,9004,515,1000000-2000000,24.99,24.99,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Adventure, Indie, Simulation",42
890,1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,40520,3005,1000000-2000000,19.99,19.99,0,"English, Japanese, Korean, Simplified Chinese, German, French, Spanish - Spain, Russian, Traditional Chinese, Portuguese - Brazil, Polish","Action, Indie",1515
891,1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",57065,1298,1000000-2000000,19.99,19.99,0,"English, Japanese, Simplified Chinese, Korean","Adventure, Indie, RPG",897
892,1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,63234,24110,2000000-5000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Traditional Chinese, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil",RPG,9770
893,1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,86261,12284,1000000-2000000,49.99,49.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, RPG",3023
894,1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,86493,7487,2000000-5000000,49.99,49.99,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean","RPG, Simulation, Strategy",17962
895,1167630,Teardown,Tuxedo Labs,Tuxedo Labs,71035,2697,1000000-2000000,29.99,29.99,0,English,"Action, Indie, Simulation, Strategy",2879
896,1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,116328,14114,2000000-5000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure",1010
897,1172470,Apex Legends,Respawn Entertainment,Electronic Arts,556421,130065,50000000-100000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Arabic","Action, Adventure, Free to Play",275974
898,1172620,Sea of Thieves 2023 Edition,Rare Ltd,Xbox Game Studios,261815,28561,5000000-10000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean, Polish, Japanese, Turkish, Thai","Action, Adventure",17285
899,1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9042,1062,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,18
900,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,389044,41124,10000000-20000000,19.79,59.99,67,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure",40453
901,1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",32256,2617,1000000-2000000,19.99,19.99,0,"English, Simplified Chinese, Japanese, French, Italian, German, Spanish - Latin America, Portuguese - Brazil, Russian, Traditional Chinese, Korean","Action, Indie",65
902,1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,9883,7279,2000000-5000000,0.0,0.0,0,"English, Russian, Simplified Chinese","Action, Free to Play, Indie, Massively Multiplayer, RPG, Early Access",1376
903,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",23665,4490,1000000-2000000,39.99,39.99,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese","Adventure, Indie, RPG, Strategy",4008
904,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",91277,4038,2000000-5000000,19.99,39.99,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Thai, Spanish - Latin America",Action,985
905,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,125742,65451,10000000-20000000,0.0,0.0,0,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai","Action, Adventure, Massively Multiplayer",192346
906,1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",2888,1039,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese","Free to Play, Indie, Simulation, Early Access",11
907,1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,26065,2736,1000000-2000000,19.99,19.99,0,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy,1211
908,1214670,Mr. Sun's Hatbox,Kenny Sun,Raw Fury,212,31,1000000-2000000,11.24,14.99,25,"English, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil, Russian, Traditional Chinese","Action, Indie",6
909,1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,82851,5409,2000000-5000000,19.99,19.99,0,"English, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Spanish - Spain, German, Russian, Japanese, Portuguese - Portugal, Portuguese - Brazil, Thai, Vietnamese, Korean, French, Italian, Turkish, Polish, Indonesian","Action, Adventure, Indie, RPG",4292
910,1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,82143,4953,2000000-5000000,19.99,39.99,50,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Swedish, Turkish, Dutch, Russian, Traditional Chinese, Simplified Chinese","Action, Adventure",1429
911,1222670,The Sims 4,Maxis,Electronic Arts,92544,13478,10000000-20000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean","Adventure, Casual, Free to Play, Simulation",40351
912,1222680,Need for Speed Heat,Ghost Games,Electronic Arts,74109,15155,2000000-5000000,69.99,69.99,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Arabic, Japanese, Polish, Russian","Action, Adventure, Racing, Sports",2138
913,1222700,A Way Out,Hazelight,Electronic Arts,43037,5948,1000000-2000000,5.99,29.99,80,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie",1295
914,1225330,NBA 2K21,Visual Concepts,2K,16302,22933,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports",567
915,1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,68909,1222,2000000-5000000,24.99,24.99,0,English,"Action, Indie, Early Access",2213
916,1237950,STAR WARS Battlefront II,DICE,Electronic Arts,43722,6310,1000000-2000000,39.99,39.99,0,"English, French, Spanish - Latin America, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese","Action, Adventure",1183
917,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,164430,9079,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",Action,2866
