steam_appid,name,release_date,is_free,languages,developer,publisher,platforms,required_age,genre,positive_ratings,negative_ratings,recommendations,concurrent_users,owners,original_price,discount_percent,discounted_price
681660,Bless Online,2018-10-23,False,"English, German, Korean",NEOWIZ BLESS STUDIO,NEOWIZ,windows,0.0,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",3744,6258,7267,0,1000000-2000000,0.0,0,0.0
683320,GRIS,2018-12-13,False,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil",Nomada Studio,Devolver Digital,"windows,mac",0.0,"Adventure, Indie",62364,2203,56107,86,1000000-2000000,14.99,0,14.99
686810,Hell Let Loose,2021-07-27,False,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Portuguese - Brazil, Traditional Chinese, Korean, Japanese",Team17,Team17,windows,0.0,"Action, Indie, Massively Multiplayer, Simulation, Strategy",85240,19146,67826,6792,2000000-5000000,44.99,35,29.24
690790,DiRT Rally 2.0,2019-02-25,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Japanese",Codemasters,"Codemasters, Electronic Arts",windows,0.0,"Racing, Simulation, Sports",29856,4451,26228,1145,1000000-2000000,19.99,0,19.99
698780,Doki Doki Literature Club!,2017-10-06,True,English,Team Salvato,Team Salvato,"windows,mac",0.0,"Casual, Free to Play, Indie",182828,6548,389,614,5000000-10000000,0.0,0,0.0
700330,SCP: Secret Laboratory,2017-12-29,True,"English, Polish, Italian, German, Spanish - Spain, Czech, Russian, French, Traditional Chinese, Korean, Hungarian, Simplified Chinese, Spanish - Latin America, Serbian",Northwood Studios,Northwood Studios,windows,0.0,"Action, Free to Play",152349,13949,0,9017,5000000-10000000,0.0,0,0.0
701160,Kingdom Two Crowns,2018-12-11,False,"English, Italian, German, Spanish - Spain, Japanese, Korean, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil",Stumpy,Raw Fury,"windows,mac,linux",0.0,"Adventure, Indie, Simulation, Strategy",6244,819,16312,1789,1000000-2000000,19.99,0,19.99
703080,Planet Zoo,2019-11-05,False,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Italian, Czech, Danish, Dutch, Norwegian, Polish, Russian, Spanish - Latin America, Swedish",Frontier Developments,Frontier Developments,windows,0.0,"Casual, Simulation, Strategy",63955,6605,59273,5181,2000000-5000000,44.99,0,44.99
704270,Generation Zero®,2019-03-26,False,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Polish, Swedish",Systemic Reaction™,Systemic Reaction™,windows,0.0,"Action, Adventure",23192,9906,22154,1514,1000000-2000000,24.99,70,7.49
704850,Thief Simulator,2018-11-09,False,"English, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Simplified Chinese, French, Turkish, Korean, Japanese, Czech, Hungarian",Noble Muffins,PlayWay S.A.,"windows,mac",0.0,"Action, Adventure, Indie, Simulation",20666,2916,22110,760,1000000-2000000,19.99,85,2.99
706990,BLOCKPOST,2019-04-25,True,"English, Russian, Ukrainian",Skullcap Studios,Skullcap Studios,windows,0.0,"Action, Free to Play, Indie",11883,4068,0,67,1000000-2000000,0.0,0,0.0
728880,Overcooked! 2,2018-08-07,False,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Russian","Ghost Town Games Ltd., Team17",Team17,"windows,mac,linux",0.0,"Action, Casual, Indie",46149,4807,36626,4724,2000000-5000000,24.99,0,24.99
736220,Post Scriptum,2018-08-09,False,"English, French, Italian, Spanish - Spain, Simplified Chinese, German, Traditional Chinese, Portuguese - Brazil, Russian",Periscope Games,Offworld Industries,windows,0.0,"Action, Indie, Massively Multiplayer, Simulation, Strategy",15079,4751,14965,270,1000000-2000000,29.99,0,29.99
736590,Operation: Harsh Doorstop,2023-02-15,True,English,Drakeling Labs,Drakeling Labs,windows,0.0,"Action, Casual, Free to Play, Indie, Simulation, Strategy, Early Access",4619,2111,0,375,1000000-2000000,0.0,0,0.0
738060,Freddy Fazbear's Pizzeria Simulator,2017-12-04,True,English,Scott Cawthon,Scott Cawthon,windows,0.0,"Free to Play, Indie, Simulation",22945,1445,0,281,1000000-2000000,0.0,0,0.0
739630,Phasmophobia,2020-09-18,False,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan",Kinetic Games,Kinetic Games,windows,0.0,"Action, Indie, Early Access",553510,18974,466431,20600,10000000-20000000,13.99,0,13.99
740130,Tales of Arise,2021-09-09,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese",Bandai Namco Studios Inc.,Bandai Namco Entertainment,windows,0.0,"Action, RPG",26857,3154,22561,667,2000000-5000000,84.99,65,29.74
744900,Dead Frontier 2,2019-07-15,True,"English, Portuguese - Brazil, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, German, Simplified Chinese, Russian, French, Italian, Japanese, Traditional Chinese",Creaky Corpse Ltd,Creaky Corpse Ltd,windows,0.0,"Action, Free to Play, Indie, Massively Multiplayer, RPG",16072,6501,0,1048,1000000-2000000,0.0,0,0.0
750920,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,False,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic","Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)","windows,mac,linux",15.0,"Action, Adventure",56295,10730,53112,858,1000000-2000000,0.0,0,0.0
752590,A Plague Tale: Innocence,2019-05-14,False,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Japanese, Traditional Chinese",Asobo Studio,Focus Entertainment,windows,0.0,"Action, Adventure",50129,3454,46840,682,1000000-2000000,39.99,80,7.99
753640,Outer Wilds,2020-06-18,False,"English, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Spanish - Spain, Turkish",Mobius Digital,Annapurna Interactive,windows,0.0,"Action, Adventure",49232,2332,45662,963,1000000-2000000,24.99,0,24.99
755790,Ring of Elysium,2019-06-24,True,"English, Simplified Chinese, German, Russian, Japanese",Aurora Studio,TCH Scarlet Limited,windows,0.0,"Action, Free to Play, Massively Multiplayer",74638,25897,718,267,10000000-20000000,0.0,0,0.0
761890,Albion Online,2018-05-16,True,"English, French, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Portuguese - Portugal, Spanish - Latin America, Korean, Simplified Chinese, Italian, Japanese, Traditional Chinese, Indonesian",Sandbox Interactive GmbH,Sandbox Interactive GmbH,"windows,mac,linux",0.0,"Free to Play, Massively Multiplayer, RPG",49509,12780,1799,13998,2000000-5000000,0.0,0,0.0
766570,Russian Fishing 4,2021-11-10,True,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Polish, Portuguese - Brazil, Dutch, Korean, Japanese, Traditional Chinese, Turkish","FishSoft, LLC","FishSoft, LLC",windows,0.0,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Simulation, Sports",24793,7914,0,11153,2000000-5000000,0.0,0,0.0
767560,War Robots,2018-04-04,True,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish",Pixonic,Pixonic,windows,0.0,"Action, Free to Play",11373,6779,0,1706,1000000-2000000,0.0,0,0.0
774171,Muse Dash,2019-06-19,False,"Japanese, Simplified Chinese, English, Traditional Chinese, Korean",peropero,hasuhasu,"windows,mac",0.0,"Action, Casual, Indie",86142,4857,83369,2149,2000000-5000000,2.99,0,2.99
774861,Project Winter,2019-05-23,False,"English, Simplified Chinese, Spanish - Latin America, French, Italian, German, Japanese, Korean, Russian, Portuguese - Brazil, Greek, Swedish, Turkish, Ukrainian",Other Ocean Interactive,Other Ocean Group,windows,0.0,"Action, Adventure, Casual, Indie, Strategy",15329,3133,13093,144,1000000-2000000,9.99,0,9.99
779340,Total War: THREE KINGDOMS,2019-05-23,False,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","windows,mac,linux",0.0,"Action, Strategy",68498,27458,63728,8477,2000000-5000000,59.99,66,20.39
780310,The Riftbreaker,2021-10-14,False,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",EXOR Studios,"EXOR Studios, Surefire.Games",windows,0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",13145,1238,13402,741,1000000-2000000,29.99,0,29.99
782330,DOOM Eternal,2020-03-19,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Polish, Russian",id Software,Bethesda Softworks,windows,17.0,Action,159545,16015,153979,1524,2000000-5000000,39.99,0,39.99
783770,Ironsight,2019-06-19,True,"English, Korean, Japanese, Russian, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Turkish, Portuguese - Portugal, Polish, Swedish","WipleGames Inc.,","WipleGames Inc.,",windows,0.0,"Action, Free to Play",14793,5588,0,405,2000000-5000000,0.0,0,0.0
787860,Farming Simulator 19,2018-11-19,False,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",Giants Software,Giants Software,"windows,mac",0.0,Simulation,64633,3948,58032,4802,2000000-5000000,19.99,0,19.99
788100,Neon Abyss,2020-07-14,False,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Russian, Traditional Chinese",Veewo Games,"Team17, Yooreka Studio (China)",windows,0.0,"Action, Adventure, Indie, RPG",18227,2616,17421,361,1000000-2000000,19.99,0,19.99
794600,LET IT DIE,2018-09-26,True,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Japanese, Korean, Simplified Chinese","GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",windows,15.0,"Action, Free to Play",3833,1359,0,125,500000-1000000,0.0,0,0.0
809960,Radical Heights,2018-04-10,False,"English, French, German, Korean, Russian, Spanish - Spain, Italian",Boss Key Productions,Boss Key Productions,windows,0.0,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, Early Access",6111,3837,0,0,1000000-2000000,0.0,0,0.0
812140,Assassin's Creed® Odyssey,2018-10-05,False,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,windows,0.0,"Action, Adventure, RPG",125747,15197,126288,5960,2000000-5000000,59.99,80,11.99
813630,Supraland,2019-04-05,False,"English, French, Italian, German, Portuguese - Portugal, Portuguese - Brazil, Finnish, Russian, Japanese, Traditional Chinese, Simplified Chinese, Spanish - Spain, Turkish, Hungarian, Polish, Korean",Supra Games,Supra Games,windows,0.0,"Action, Adventure, Indie, RPG",10282,501,8434,87,1000000-2000000,19.99,0,19.99
813780,Age of Empires II: Definitive Edition,2019-11-14,False,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Spanish - Spain, Polish, Hindi, Malay","Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,windows,0.0,Strategy,120155,6628,112691,18511,2000000-5000000,19.99,0,19.99
813820,Realm Royale Reforged,2018-06-05,True,"English, French, German, Polish, Russian, Portuguese - Portugal, Japanese, Spanish - Latin America",Heroic Leap Games,Hi-Rez Studios,windows,0.0,"Action, Free to Play, Early Access",42378,13476,0,507,5000000-10000000,0.0,0,0.0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Portuguese - Brazil",FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",windows,0.0,"Action, Adventure",228040,11276,173507,7976,5000000-10000000,59.99,0,59.99
815370,Green Hell,2019-09-05,False,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Portuguese - Portugal, Portuguese - Brazil, Russian, Polish, Czech, Japanese, Korean, Swedish, Thai, Vietnamese, Hungarian, Turkish",Creepy Jar,Creepy Jar,windows,0.0,"Action, Adventure, Indie, Simulation",51090,7756,43521,2822,1000000-2000000,24.99,40,14.99
816020,JUMP FORCE,2019-02-14,False,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese","Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,windows,0.0,Action,16580,5922,16835,57,1000000-2000000,0.0,0,0.0
823130,Totally Accurate Battlegrounds,2018-06-05,True,English,Landfall,Landfall,windows,0.0,"Action, Free to Play, Indie",70357,9392,15683,20,2000000-5000000,0.0,0,0.0
823500,BONEWORKS,2019-12-10,False,English,Stress Level Zero,Stress Level Zero,windows,0.0,"Action, Adventure, Indie, Simulation",31114,2637,31769,125,1000000-2000000,29.99,0,29.99
834910,ATLAS,2018-12-22,False,"English, Simplified Chinese, Italian, German, Russian, Traditional Chinese, Turkish, Ukrainian, French, Spanish - Spain","Grapeshot Games, Instinct Games",Grapeshot Games,windows,0.0,"Action, Adventure, Massively Multiplayer, RPG, Early Access",19849,21819,36067,1306,1000000-2000000,29.99,0,29.99
838350,太吾绘卷 The Scroll Of Taiwu,2018-09-20,False,Simplified Chinese,ConchShip Games,ConchShip Games,windows,0.0,"Adventure, Casual, Indie, RPG, Strategy, Early Access",39468,17347,45958,1246,2000000-5000000,19.99,0,19.99
841370,NBA 2K19,2018-09-10,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Visual Concepts,2K,windows,0.0,"Simulation, Sports",8931,13916,15659,292,2000000-5000000,0.0,0,0.0
843380,Super Animal Royale,2021-08-26,True,"English, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil",Pixile,Modus Games,"windows,mac",0.0,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer",34553,2233,6448,1076,1000000-2000000,0.0,0,0.0
844870,KurtzPel,2019-04-30,True,"English, Korean, Spanish - Latin America, Portuguese - Brazil, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Vietnamese, Traditional Chinese, Turkish, Portuguese - Portugal, Japanese, Thai, Polish, Hungarian",KOG,KOG,windows,0.0,"Action, Free to Play, Early Access",21468,13330,0,97,5000000-10000000,0.0,0,0.0
845070,The Awesome Adventures of Captain Spirit,2018-06-25,True,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Japanese",DONTNOD Entertainment,Square Enix,windows,0.0,"Adventure, Free to Play",12088,956,0,20,2000000-5000000,0.0,0,0.0
848450,Subnautica: Below Zero,2021-05-13,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Spanish - Latin America, Russian, Simplified Chinese, Turkish, Ukrainian, Czech, Finnish, Hungarian, Polish, Traditional Chinese, Slovak",Unknown Worlds Entertainment,Unknown Worlds Entertainment,"windows,mac",0.0,"Adventure, Indie",72295,7022,73030,2003,2000000-5000000,29.99,0,29.99
851850,DRAGON BALL Z: KAKAROT,2020-01-16,False,"English, French, Italian, German, Spanish - Spain, Arabic, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Thai",CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,windows,0.0,"Action, RPG",39503,2890,32185,1084,1000000-2000000,59.99,75,14.99
858820,Tribes of Midgard,2021-07-27,False,"English, French, Spanish - Spain, Dutch, Portuguese - Portugal, Russian, Ukrainian, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Afrikaans",Norsfell,Gearbox Publishing,windows,0.0,"Action, Adventure, Indie, RPG",14206,4402,13930,667,1000000-2000000,19.99,0,19.99
863550,HITMAN™ 2,2018-11-13,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",IO Interactive A/S,IO Interactive A/S,windows,15.0,Action,66833,6421,31094,501,5000000-10000000,0.0,0,0.0
868270,The Cycle: Frontier,2022-06-08,True,"English, German, French, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Japanese, Korean",YAGER,YAGER,windows,0.0,"Action, Free to Play, Massively Multiplayer",27022,16830,330,684,2000000-5000000,0.0,0,0.0
870780,Control Ultimate Edition,2020-08-27,False,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Remedy Entertainment,505 Games,windows,15.0,"Action, Adventure",33562,4672,28911,540,1000000-2000000,39.99,0,39.99
871720,Ultimate Custom Night,2018-06-27,True,English,Scott Cawthon,Scott Cawthon,windows,0.0,"Action, Free to Play, Indie",46753,2229,0,716,2000000-5000000,0.0,0,0.0
872790,Football Manager 2019,2018-11-02,False,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Sports Interactive,SEGA,"windows,mac",0.0,"Simulation, Sports",10794,1659,7373,1534,1000000-2000000,0.0,0,0.0
880940,Pummel Party,2018-09-20,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese",Rebuilt Games,Rebuilt Games,windows,0.0,"Action, Casual, Indie",40096,4956,35896,1901,2000000-5000000,14.99,0,14.99
881100,Noita,2020-10-15,False,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Polish",Nolla Games,Nolla Games,windows,0.0,"Action, Adventure, Indie, RPG, Simulation",52659,2592,50772,2502,2000000-5000000,19.99,0,19.99
883710,Resident Evil 2,2019-01-24,False,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Portuguese - Brazil, Arabic, Thai","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18.0,Action,133195,3862,92207,1554,5000000-10000000,39.99,75,9.99
884660,CRSED: F.O.A.D.,2018-06-15,True,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Darkflow Software,Gaijin Distribution KFT,"windows,linux",0.0,"Action, Free to Play, Massively Multiplayer",29934,7809,0,188,2000000-5000000,0.0,0,0.0
892970,Valheim,2021-02-02,False,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Dutch, Japanese, Portuguese - Brazil, Polish, Ukrainian",Iron Gate AB,Coffee Stain Publishing,"windows,linux",0.0,"Action, Adventure, Indie, RPG, Early Access",390383,21007,353377,24476,20000000-50000000,19.99,0,19.99
893520,Creative Destruction,2018-08-02,False,"English, French, German, Spanish - Spain, Russian, Japanese, Traditional Chinese, Korean, Portuguese - Brazil, Arabic",NetEase Games,NetEase Games,windows,0.0,"Action, Adventure, Casual, Massively Multiplayer",14772,4095,702,3,1000000-2000000,0.0,0,0.0
899770,Last Epoch,2019-04-30,False,English,Eleventh Hour Games,Eleventh Hour Games,"windows,linux",0.0,"Action, Adventure, Indie, RPG, Early Access",17911,3490,19325,978,2000000-5000000,34.99,0,34.99
911400,Assassin's Creed® III Remastered,2019-03-29,False,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Ubisoft Entertainment,Ubisoft Entertainment				,windows,0.0,"Action, Adventure",4804,3512,7387,350,1000000-2000000,39.99,75,9.99
918570,Century: Age of Ashes,2021-12-02,True,"English, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Russian, French, Japanese",Playwing LTD,Playwing LTD,windows,0.0,"Action, Free to Play, Indie",11822,4007,1256,173,2000000-5000000,0.0,0,0.0
920210,LEGO® Star Wars™: The Skywalker Saga,2022-04-05,False,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Japanese",TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",windows,0.0,"Action, Adventure",35381,3247,30590,1673,1000000-2000000,49.99,0,49.99
921060,Modern Combat 5,2018-10-24,True,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish",Gameloft,Gameloft,windows,0.0,"Action, Free to Play, Massively Multiplayer",3085,2588,0,75,1000000-2000000,0.0,0,0.0
921630,音灵 INVAXION,2018-12-19,False,"English, Simplified Chinese, Traditional Chinese, Japanese",Nanjing AQUATRAX,bilibili,windows,0.0,"Casual, Indie, Racing",3358,2866,5546,0,1000000-2000000,0.0,0,0.0
924970,Back 4 Blood,2021-10-12,False,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Turtle Rock Studios,Warner Bros. Games,windows,18.0,Action,31451,16452,36112,2046,1000000-2000000,59.99,0,59.99
939960,Far Cry® New Dawn,2019-02-15,False,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,windows,0.0,"Action, Adventure",19827,6061,23607,462,1000000-2000000,39.99,80,7.99
942970,Unheard - Voices of Crime,2019-03-28,False,"English, Simplified Chinese, Japanese, Traditional Chinese",NEXT Studios,"NEXT Studios, 505 Games","windows,mac",0.0,"Indie, RPG, Simulation",26753,970,25620,184,1000000-2000000,6.99,0,6.99
945360,Among Us,2018-11-16,False,"English, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Korean, Russian, French, Italian, German, Dutch, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese",Innersloth,Innersloth,windows,0.0,Casual,610775,54647,585674,8154,20000000-50000000,4.99,30,3.49
952060,Resident Evil 3,2020-04-02,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Arabic, Thai","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,15.0,Action,58039,14444,48088,597,1000000-2000000,39.99,75,9.99
955050,Bright Memory,2020-03-25,False,"English, Simplified Chinese, Japanese, German, Russian, Spanish - Latin America, Portuguese - Brazil, French",FYQD-Studio,"FYQD-Studio, PLAYISM",windows,0.0,"Action, Adventure, Indie",29192,2748,29091,10,1000000-2000000,7.99,0,7.99
960090,Bloons TD 6,2018-12-17,False,"English, French, Italian, German, Danish, Finnish, Japanese, Korean, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Polish",Ninja Kiwi,Ninja Kiwi,"windows,mac",0.0,Strategy,258528,6766,233766,14590,2000000-5000000,13.99,0,13.99
962130,Grounded,2022-09-27,False,"English, French, Italian, German, Spanish - Latin America, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Thai, Traditional Chinese, Turkish, Spanish - Spain, Arabic",Obsidian Entertainment,Xbox Game Studios,windows,0.0,"Action, Adventure",53950,7089,46286,5695,2000000-5000000,39.99,0,39.99
967050,Pacify,2019-02-22,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Russian, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish",Shawn Hitchcock,Hitchcock Games,"windows,mac",0.0,"Action, Adventure, Casual, Indie, Strategy",32831,4786,28579,278,2000000-5000000,4.99,0,4.99
976310,Mortal Kombat 11,2019-04-23,False,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",windows,18.0,Action,71096,10215,60851,4153,2000000-5000000,49.99,0,49.99
977950,A Dance of Fire and Ice,2019-01-24,False,"English, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Spanish - Latin America, Polish, Romanian, Russian, Vietnamese, Czech, French, German",7th Beat Games,"7th Beat Games, indienova","windows,mac,linux",0.0,Indie,51833,3332,51480,2363,1000000-2000000,5.99,0,5.99
979690,The Ascent,2021-07-29,False,"English, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean",Neon Giant,Curve Games,windows,15.0,"Action, Adventure, Indie, RPG",14156,4786,15349,344,1000000-2000000,29.99,70,8.99
990080,Hogwarts Legacy,2023-02-10,False,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Avalanche Software,Warner Bros. Games,windows,0.0,"Action, Adventure, RPG",194248,17247,153099,12939,10000000-20000000,59.99,0,59.99
992300,嗜血印 Bloody Spell,2022-01-26,False,"English, Simplified Chinese, Japanese",艺龙游戏,艺龙游戏,windows,0.0,"Action, Adventure, Indie, RPG",27045,3339,26667,225,2000000-5000000,24.99,0,24.99
996470,eFootball  PES 2020,2019-09-10,False,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Turkish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Konami Digital Entertainment,Konami Digital Entertainment,windows,0.0,Sports,18634,7652,8352,451,1000000-2000000,0.0,0,0.0
1029690,Sniper Elite 5,2022-05-25,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Rebellion,Rebellion,windows,0.0,"Action, Adventure",9757,2482,9645,2524,1000000-2000000,49.99,66,16.99
1030830,Mafia II: Definitive Edition,2020-05-19,False,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Hangar 13, D3T",2K,windows,0.0,"Action, Adventure",13666,5751,13164,669,1000000-2000000,59.99,60,23.99
